Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2016-02-26,35.1,35.13,37.0,34.73,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,34.182857142857145,32.681,0.0019965772960639505,0.037752451042859236
2016-02-29,35.1,35.97,36.23,34.83,27.15,27.35,27.02,3397.0,453.0,17.0,630.0,2816.0,4799.0,7615.0,430.0,490.0,2967.0,453.0,630.0,17.0,2816.0,4309.0,7125.0,Oil,34.46571428571429,32.922,0.023911187019641122,0.03642780031756441
2016-03-01,36.6,36.6,37.25,35.95,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,34.962857142857146,33.184333333333335,0.01751459549624701,0.033162678496114296
2016-03-02,36.62,37.06,37.4,36.1,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,35.30428571428571,33.49333333333333,0.012568306010928953,0.03004350253440255
2016-03-03,37.05,37.06,37.37,36.35,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,35.89857142857143,33.738,0.0,0.015383481639528072
2016-03-04,37.04,38.93,38.95,36.82,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,36.544285714285714,33.96633333333333,0.050458715596330306,0.016827993938190327
2016-03-07,38.88,40.83,41.04,38.87,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,37.36857142857143,34.32566666666666,0.04880554842024143,0.02051453225500687
2016-03-08,40.71,39.54,41.48,39.31,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,37.99857142857143,34.60733333333334,-0.031594415870683346,0.028425784203647934
2016-03-09,39.65,40.84,41.18,39.39,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,38.69428571428572,34.86833333333333,0.03287809812847753,0.028966041331045727
2016-03-10,40.89,40.16,41.01,39.63,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,39.20285714285715,35.05533333333334,-0.0166503428011755,0.031919311155884866
2016-03-11,40.33,40.38,41.03,40.02,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,39.67714285714286,35.24366666666666,0.005478087649402497,0.03207631126485293
2016-03-14,40.25,39.73,40.65,38.82,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,40.058571428571426,35.43033333333334,-0.01609707776126812,0.03368108118024741
2016-03-15,39.67,38.95,39.74,38.32,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,40.06142857142857,35.643,-0.019632519506669888,0.030031932343358
2016-03-16,39.14,40.21,40.44,38.83,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,39.972857142857144,35.801,0.03234916559691903,0.02598809889578743
2016-03-17,40.45,41.43,41.6,40.41,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,40.24285714285714,36.035666666666664,0.030340711265854248,0.024703070203673017
2016-03-18,41.38,41.46,42.54,41.07,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,40.33142857142857,36.28,0.0007241129616220032,0.02191041081106455
2016-03-21,41.31,41.41,41.88,40.48,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,40.51,36.55333333333333,-0.001205981669078704,0.020402936587115617
2016-03-22,41.47,41.58,42.08,40.97,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,40.68142857142857,36.912333333333336,0.004105288577638255,0.02039929694966929
2016-03-23,41.56,40.54,41.82,40.42,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,40.79714285714285,37.23133333333333,-0.02501202501202504,0.022097587405160372
2016-03-24,40.4,40.45,40.64,39.22,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,41.011428571428574,37.542,-0.0022200296003945796,0.019992487758782332
2016-03-28,40.58,40.19,41.0,39.64,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,41.00857142857143,37.79333333333334,-0.006427688504326401,0.01638710242802211
2016-03-29,40.19,39.27,40.25,38.76,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,40.699999999999996,37.96866666666667,-0.022891266484199924,0.011651161230415454
2016-03-30,39.42,39.22,40.61,39.09,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,40.379999999999995,38.19899999999999,-0.001273236567354341,0.011436928264313723
2016-03-31,39.12,39.57,40.0,38.74,25.75,26.47,25.52,3543.0,472.0,25.0,489.0,2979.0,4935.0,7914.0,314.0,454.0,3229.0,472.0,489.0,25.0,2979.0,4481.0,7460.0,Oil,40.11714285714286,38.355333333333334,0.008924018357980623,0.012957061079238554
2016-04-01,40.14,38.75,40.43,38.55,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,39.712857142857146,38.514,-0.02072276977508214,0.013000431745639513
2016-04-04,38.69,37.58,38.92,37.5,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,39.29,38.66266666666666,-0.03019354838709687,0.014102059705800842
2016-04-05,37.5,38.33,38.44,37.27,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,38.98714285714285,38.784666666666666,0.01995742416178814,0.018213129475471157
2016-04-06,38.4,39.75,39.94,38.34,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,38.924285714285716,39.013,0.03704669971301855,0.024850024294508683
2016-04-07,39.9,39.66,40.29,38.7,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,38.980000000000004,39.188,-0.0022641509433962703,0.0230196182574834
2016-04-08,39.68,41.89,42.01,39.62,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,39.36142857142857,39.41566666666667,0.0562279374684822,0.030763949689062885
2016-04-11,42.0,42.81,43.06,41.41,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,39.824285714285715,39.67166666666667,0.02196228216758178,0.031091244603721944
2016-04-12,42.7,44.28,44.81,42.56,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,40.614285714285714,39.94866666666667,0.034337771548703655,0.028361768509030744
2016-04-13,44.44,43.9,44.94,43.76,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,41.51714285714286,40.19200000000001,-0.008581752484191574,0.022639215244971745
2016-04-14,44.01,43.78,44.62,43.29,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,42.29571428571428,40.416000000000004,-0.0027334851936218207,0.024629267561499205
2016-04-15,43.8,42.85,44.05,42.28,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,42.73857142857143,40.609,-0.021242576518958445,0.02737971699142521
2016-04-18,41.8,43.17,43.43,40.1,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,43.239999999999995,40.75033333333333,0.007467911318553178,0.026829516591758994
2016-04-19,43.14,43.8,44.5,42.6,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,43.512857142857136,40.849333333333334,0.01459346768589298,0.018986041608173757
2016-04-20,43.52,45.59,45.88,42.81,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,43.910000000000004,41.051,0.040867579908675955,0.02255426206294195
2016-04-21,45.54,44.73,46.18,44.44,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,43.97428571428571,41.18066666666666,-0.01886378591796456,0.021634035436827452
2016-04-22,44.75,45.16,45.9,44.3,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,44.15428571428571,41.34733333333334,0.009613234965347717,0.021291003666492232
2016-04-25,45.13,44.76,45.59,44.26,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,44.294285714285714,41.49333333333333,-0.008857395925597866,0.021746397928065167
2016-04-26,44.69,46.42,46.49,44.36,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,44.80428571428571,41.71633333333333,0.03708668453976771,0.021918866744716912
2016-04-27,46.26,47.3,47.45,45.63,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,45.394285714285715,41.994666666666674,0.018957345971563955,0.021979139307873187
2016-04-28,47.1,48.03,48.19,46.74,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,45.99857142857143,42.25533333333333,0.015433403805496848,0.021989397637237992
2016-04-29,47.9,48.14,48.5,47.41,32.89,33.01,31.87,3270.0,518.0,32.0,575.0,3271.0,4741.0,8012.0,314.0,596.0,2956.0,518.0,575.0,32.0,3252.0,4165.0,7417.0,Oil,46.36285714285714,42.479,0.002290235269623242,0.01853994035735971
2016-05-02,47.37,45.91,47.4,45.72,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,46.53142857142858,42.62733333333333,-0.046323223930203605,0.026398671315325407
2016-05-03,45.8,45.23,46.4,44.62,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,46.54142857142857,42.75466666666667,-0.014811587889348665,0.02714123443211857
2016-05-04,45.21,44.92,46.01,44.19,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,46.56428571428571,42.866,-0.006853858058810447,0.027035984883206552
2016-05-05,45.08,45.22,46.77,44.65,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,46.392857142857146,43.022000000000006,0.006678539626001623,0.022259687669031743
2016-05-06,45.16,45.28,46.12,44.19,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,46.104285714285716,43.183,0.0013268465280849018,0.02019435877783544
2016-05-09,45.75,43.45,46.48,43.43,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,45.449999999999996,43.291666666666664,-0.04041519434628971,0.021300092464795715
2016-05-10,43.49,45.44,45.7,43.33,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,45.06428571428571,43.49733333333333,0.04579976985040268,0.030993843470793935
2016-05-11,45.59,47.4,47.75,44.8,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,45.277142857142856,43.77,0.04313380281690149,0.030904874653935224
2016-05-12,47.32,47.91,48.19,46.8,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,45.660000000000004,44.047999999999995,0.010759493670886133,0.029661883751609594
2016-05-13,47.85,47.85,48.12,47.26,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,46.07857142857143,44.35133333333333,-0.0012523481527864089,0.029247112581436877
2016-05-16,47.8,49.13,49.47,47.77,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,46.637142857142855,44.73633333333333,0.026750261233019934,0.02990849694536197
2016-05-17,49.03,49.36,49.75,48.57,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,47.220000000000006,45.104000000000006,0.004681457358029606,0.029729701980857844
2016-05-18,49.36,48.54,49.85,48.45,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,47.94714285714286,45.397000000000006,-0.01661264181523503,0.023296677752800324
2016-05-19,48.67,48.86,48.88,47.38,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,48.43571428571429,45.70366666666666,0.006592501030078246,0.019370926759874705
2016-05-20,48.9,48.74,49.39,48.07,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,48.62714285714286,45.931999999999995,-0.0024559967253376946,0.01332021055909366
2016-05-23,48.72,48.39,48.84,47.58,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,48.69571428571429,46.118,-0.0071809601969634596,0.01354180596673102
2016-05-24,48.35,49.04,49.24,47.8,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,48.86571428571428,46.276666666666664,0.013432527381690429,0.01416682088107121
2016-05-25,49.16,49.78,49.96,48.91,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,48.958571428571425,46.47266666666666,0.015089722675367012,0.011408124352947035
2016-05-26,49.76,49.33,50.51,49.25,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,48.95428571428572,46.657666666666664,-0.00903977501004427,0.012020016261333413
2016-05-27,49.42,49.46,49.55,48.69,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,49.08571428571429,46.878,0.002635313196837741,0.009538377067930606
2016-05-30,49.43,49.72,49.83,48.92,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,49.20857142857143,47.09633333333333,0.005256773150020155,0.009461154051248517
2016-05-31,49.7,49.68,50.05,49.23,35.69,36.56,35.59,3012.0,334.0,17.0,700.0,3091.0,4521.0,7611.0,393.0,624.0,2620.0,334.0,700.0,-1.0,3091.0,3897.0,6988.0,Oil,49.34285714285714,47.29233333333333,-0.0008045052292839916,0.009335744215511066
2016-06-01,49.65,49.74,50.0,48.65,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.535714285714285,47.43066666666667,0.0012077294685990392,0.008329716821923022
2016-06-02,49.63,49.95,50.3,48.84,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.66571428571428,47.60466666666667,0.0042219541616406175,0.007241981430182574
2016-06-03,49.95,49.84,50.33,49.3,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.674285714285716,47.760666666666665,-0.0022022022022022414,0.004845000267359651
2016-06-06,49.83,50.48,50.83,49.72,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.83857142857143,47.95133333333333,0.01284109149277679,0.004960704483174673
2016-06-07,50.46,51.49,51.54,50.28,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,50.128571428571426,48.12033333333333,0.02000792393026951,0.007989267269448444
2016-06-08,51.41,52.7,52.8,51.32,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,50.55428571428571,48.300333333333334,0.02349970868129736,0.010398579309568825
2016-06-09,52.74,51.86,52.86,51.53,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,50.8657142857143,48.428,-0.01593927893738145,0.013684631677392993
2016-06-10,51.91,50.48,52.1,50.33,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,50.971428571428575,48.506,-0.02661010412649445,0.018558604044588766
2016-06-13,50.42,50.0,50.79,49.61,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,50.978571428571435,48.64233333333333,-0.009508716323296307,0.019036138970813264
2016-06-14,49.89,49.25,50.05,49.2,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,50.894285714285715,48.77633333333333,-0.015000000000000013,0.0199107864870334
2016-06-15,49.22,48.62,49.8,48.39,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,50.628571428571426,48.89966666666667,-0.012791878172588866,0.019170630983085073
2016-06-16,48.56,47.03,48.77,46.94,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.991428571428564,48.96,-0.03270259152612087,0.017935002538221997
2016-06-17,47.28,49.25,49.4,47.25,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.49857142857143,49.092333333333336,0.047203912396342806,0.026232330811131466
2016-06-20,49.42,50.41,50.68,49.24,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.29142857142857,49.324333333333335,0.023553299492385715,0.02870559462089606
2016-06-21,50.43,50.95,51.1,49.46,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.35857142857143,49.508,0.01071216028565769,0.027164446888254132
2016-06-22,51.06,49.89,51.24,49.18,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.34285714285714,49.591,-0.02080471050049071,0.028250785007677012
2016-06-23,50.14,51.14,51.18,49.89,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.612857142857145,49.69866666666667,0.025055121266786884,0.02875253806637353
2016-06-24,50.69,48.41,50.74,47.54,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.582857142857144,49.717333333333336,-0.05338287055142754,0.03623415510948573
2016-06-27,48.43,47.53,48.9,46.69,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.65428571428571,49.664,-0.018178062383804927,0.03442345744969417
2016-06-28,47.61,48.66,48.79,47.47,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.57,49.64066666666667,0.02377445823690283,0.03017510931130683
2016-06-29,48.84,50.15,50.74,48.62,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.53285714285715,49.69433333333333,0.03062063296341977,0.031245460525249194
2016-06-30,50.21,49.72,50.28,49.47,41.31,42.52,41.02,2984.0,558.0,25.0,566.0,3422.0,4505.0,7927.0,395.0,788.0,2589.0,542.0,566.0,-36.0,3422.0,3718.0,7140.0,Oil,49.357142857142854,49.723,-0.00857427716849446,0.03096008626594745
2016-07-01,49.9,50.55,50.66,49.25,42.12,45.35,43.96,2945.0,518.0,24.0,622.0,3024.0,4536.0,7560.0,372.0,530.0,2573.0,518.0,622.0,3.0,3024.0,4005.0,7030.0,Oil,49.45142857142857,49.78333333333333,0.01669348350764266,0.030622323934079907
2016-07-04,50.6,50.04,50.75,50.03,42.12,45.35,43.96,2945.0,518.0,24.0,622.0,3024.0,4536.0,7560.0,372.0,530.0,2573.0,518.0,622.0,3.0,3024.0,4005.0,7030.0,Oil,49.29428571428571,49.83833333333334,-0.010089020771513302,0.0291109639479737
2016-07-05,50.03,48.18,50.05,47.54,42.12,45.35,43.96,2945.0,518.0,24.0,622.0,3024.0,4536.0,7560.0,372.0,530.0,2573.0,518.0,622.0,3.0,3024.0,4005.0,7030.0,Oil,49.26142857142857,49.809666666666665,-0.037170263788968816,0.02472406670929398
