Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2015-04-28,1201.77,1214.96,1199.16,1212.06,82748,Gold,1195.93,1195.6493333333333,0.0085455861673005,0.011923412207171488
2015-04-29,1212.17,1213.99,1201.32,1204.92,78776,Gold,1197.2485714285715,1196.8990000000001,-0.005890797485272881,0.011791987344838719
2015-04-30,1205.37,1207.22,1177.0,1183.97,97688,Gold,1194.6657142857143,1197.3376666666666,-0.017387046442917442,0.013461581915740392
2015-05-01,1184.55,1185.13,1169.66,1178.4,67609,Gold,1193.4542857142858,1197.2103333333332,-0.0047045110940310275,0.012742379218058816
2015-05-04,1179.89,1192.76,1177.65,1188.28,63281,Gold,1192.6657142857143,1197.1756666666665,0.00838424983027819,0.013002909404679108
2015-05-05,1188.3,1199.86,1185.65,1192.83,60489,Gold,1194.607142857143,1197.1666666666667,0.003829063857003323,0.011990068641364603
2015-05-06,1193.37,1197.55,1188.16,1192.01,65546,Gold,1193.2099999999998,1197.0613333333336,-0.000687440792065841,0.009207424284183136
2015-05-07,1191.51,1192.72,1178.77,1184.22,63954,Gold,1189.2328571428573,1196.3840000000002,-0.006535180073992675,0.008284173516230002
2015-05-08,1184.15,1193.46,1181.6,1188.38,80884,Gold,1186.8700000000001,1196.0603333333333,0.0035128607860026584,0.00854931053579106
2015-05-11,1188.64,1191.67,1178.83,1183.66,60825,Gold,1186.8257142857144,1195.9953333333333,-0.003971793534054746,0.00545255329820939
2015-05-12,1183.82,1196.98,1180.73,1193.65,69913,Gold,1189.0042857142857,1196.331333333333,0.008439923626717194,0.005823063017360095
2015-05-13,1193.35,1218.8,1191.22,1215.69,85395,Gold,1192.92,1196.7163333333333,0.01846437397897205,0.008388597140546137
2015-05-14,1215.14,1227.08,1212.26,1220.86,83976,Gold,1196.9242857142858,1197.3426666666667,0.004252728902927494,0.008394634670573624
2015-05-15,1221.2,1226.09,1210.94,1223.78,77251,Gold,1201.462857142857,1198.1473333333333,0.002391756630572006,0.008226580350607662
2015-05-18,1223.74,1232.22,1221.53,1225.35,68206,Gold,1207.3385714285716,1198.5126666666665,0.0012829103270195485,0.007035019574799985
2015-05-19,1225.29,1225.39,1205.67,1207.63,75306,Gold,1210.0885714285712,1198.47,-0.014461174358346485,0.010198866775209248
2015-05-20,1208.53,1213.3,1203.19,1209.74,65436,Gold,1213.814285714286,1198.7269999999999,0.0017472239013605062,0.009831165560832472
2015-05-21,1209.34,1212.67,1201.38,1206.03,69723,Gold,1215.5828571428572,1199.123,-0.003066774678856632,0.009762886652071843
2015-05-22,1206.27,1214.82,1201.36,1206.26,66088,Gold,1214.2357142857143,1199.0903333333333,0.00019070835717194257,0.0063071907108986115
2015-05-25,1204.88,1209.15,1202.73,1206.55,24977,Gold,1212.1914285714286,1199.3623333333335,0.00024041251471484948,0.005910047456680254
2015-05-26,1206.48,1207.45,1185.53,1187.18,69766,Gold,1206.962857142857,1199.1916666666666,-0.016054038373875867,0.007653400961985742
2015-05-27,1187.16,1190.86,1183.53,1187.98,60925,Gold,1201.6242857142856,1198.7126666666666,0.0006738657996259168,0.007582448291381032
2015-05-28,1187.41,1192.14,1180.3,1188.13,69205,Gold,1198.8385714285712,1198.376,0.0001262647519320037,0.006238713042272848
2015-05-29,1187.83,1193.95,1185.58,1190.42,68363,Gold,1196.0785714285714,1197.9143333333334,0.0019273985169971919,0.00625856295249161
2015-06-01,1190.47,1204.2,1184.5,1189.15,67192,Gold,1193.6671428571428,1197.6963333333333,-0.0010668503553367126,0.006262324245513954
2015-06-02,1189.12,1196.25,1185.92,1192.77,68673,Gold,1191.74,1197.387,0.003044191229029103,0.006516017583165076
2015-06-03,1193.3,1195.48,1179.37,1184.81,70283,Gold,1188.6342857142859,1197.318,-0.006673541420391227,0.0067138649397941634
2015-06-04,1185.22,1186.17,1172.86,1176.43,72060,Gold,1187.0985714285714,1196.739,-0.007072864003511037,0.004030575902108227
2015-06-05,1177.14,1178.53,1162.63,1171.52,63856,Gold,1184.7471428571428,1196.4816666666668,-0.004173643990717735,0.004052961929630319
2015-06-08,1169.98,1177.57,1169.05,1173.78,73628,Gold,1182.697142857143,1195.548,0.0019291177273967897,0.004261347367397401
2015-06-09,1174.09,1182.87,1172.4,1176.79,62808,Gold,1180.75,1194.3723333333335,0.0025643647020736626,0.004358080597735837
2015-06-10,1176.78,1192.23,1175.19,1185.85,71468,Gold,1180.2785714285715,1193.7366666666667,0.007698909746003846,0.005624202531292823
2015-06-11,1186.5,1187.89,1175.55,1182.04,58475,Gold,1178.7457142857143,1193.6723333333334,-0.003212885272167565,0.005484145727001152
2015-06-12,1181.71,1183.91,1176.96,1181.47,51874,Gold,1178.2685714285715,1193.774666666667,-0.0004822171838515521,0.004941167276885022
2015-06-15,1182.17,1190.37,1172.73,1186.11,63576,Gold,1179.6514285714286,1193.7023333333336,0.0039273108923627564,0.004148161112479124
2015-06-16,1185.69,1187.84,1175.98,1182.04,54633,Gold,1181.1542857142856,1193.3426666666667,-0.0034313849474331137,0.0039952059142480375
2015-06-17,1181.79,1189.05,1174.56,1184.82,57723,Gold,1182.7314285714285,1193.1029999999998,0.002351866265100977,0.0040097386112250095
2015-06-18,1184.22,1205.68,1183.54,1201.95,78919,Gold,1186.3257142857142,1193.694,0.014457892338076705,0.006412459761075248
2015-06-19,1202.07,1204.11,1198.28,1200.19,59780,Gold,1188.3742857142856,1194.0876666666668,-0.0014642871999667184,0.006236763757008067
2015-06-22,1200.69,1200.88,1182.1,1185.78,57414,Gold,1188.9085714285716,1194.1583333333333,-0.01200643231488352,0.008027923571203695
2015-06-23,1185.66,1188.02,1176.14,1178.42,54326,Gold,1188.472857142857,1193.650666666667,-0.0062068849196308395,0.008423977275045067
2015-06-24,1178.51,1180.22,1169.82,1175.07,50859,Gold,1186.8957142857143,1192.2966666666666,-0.002842789497802256,0.008239157015472363
2015-06-25,1174.88,1178.05,1171.54,1172.74,51993,Gold,1185.567142857143,1190.6926666666666,-0.001982860595538982,0.008194951609806187
2015-06-26,1173.71,1178.57,1168.5,1175.18,64677,Gold,1184.19,1189.0726666666667,0.0020805975749100813,0.008176533528522385
2015-06-29,1186.25,1187.9,1173.76,1179.32,99165,Gold,1180.957142857143,1187.5383333333334,0.003522864582446772,0.005204929473423302
2015-06-30,1180.04,1180.47,1166.69,1171.83,94315,Gold,1176.9057142857143,1186.345,-0.006351117593189293,0.005337604348201521
2015-07-01,1174.14,1175.0,1167.53,1168.48,56807,Gold,1174.4342857142856,1184.9696666666669,-0.002858776443682043,0.003767695452817602
2015-07-02,1168.35,1169.51,1155.98,1165.63,58933,Gold,1172.607142857143,1183.623,-0.0024390661372037936,0.0033248525639310933
2015-07-03,1165.68,1170.18,1164.65,1168.58,38406,Gold,1171.68,1182.367,0.0025308202431302274,0.0035874091923111997
2015-07-06,1172.0,1174.67,1162.84,1170.05,74381,Gold,1171.2957142857142,1181.1503333333333,0.0012579369833474185,0.003616114503376078
2015-07-07,1170.33,1170.33,1147.84,1156.74,82212,Gold,1168.6614285714286,1180.1356666666668,-0.011375582240075177,0.005307061406717762
2015-07-08,1153.25,1164.64,1147.13,1157.4,94992,Gold,1165.53,1179.1163333333332,0.0005705690129156338,0.00487177544286055
2015-07-09,1159.08,1167.69,1155.93,1159.73,75070,Gold,1163.8014285714287,1178.169666666667,0.0020131328840504725,0.004843082195478994
2015-07-10,1159.63,1165.33,1157.39,1163.59,61425,Gold,1163.1028571428571,1177.2753333333333,0.003328360911591499,0.005105209039801429
2015-07-13,1162.73,1164.13,1151.07,1157.78,60952,Gold,1161.9814285714285,1176.2296666666668,-0.004993167696525358,0.005345210911487562
2015-07-14,1158.07,1159.75,1152.88,1155.35,51846,Gold,1160.0914285714284,1174.9823333333334,-0.0020988443400301593,0.005124219034953044
2015-07-15,1155.65,1156.71,1143.21,1149.34,54948,Gold,1157.1328571428571,1173.8,-0.0052018868741073865,0.005102451223032794
2015-07-16,1149.02,1149.39,1142.22,1145.23,67061,Gold,1155.4885714285715,1172.76,-0.003575965336627851,0.0034272161773575577
2015-07-17,1145.08,1145.68,1131.06,1134.23,68641,Gold,1152.1785714285713,1171.5169999999998,-0.009605057499366909,0.004447171393450279
2015-07-20,1132.56,1133.1,1069.72,1096.7,106585,Gold,1143.1742857142856,1168.9476666666667,-0.03308852701832954,0.011772317617268673
2015-07-21,1098.26,1109.82,1096.91,1100.92,76550,Gold,1134.2214285714285,1166.4186666666667,0.0038479073584389845,0.01185617851683425
2015-07-22,1102.66,1103.33,1087.02,1094.01,80365,Gold,1125.1114285714286,1163.3573333333334,-0.006276568688006523,0.011815094015131982
2015-07-23,1094.43,1105.72,1087.23,1090.63,82574,Gold,1115.8657142857144,1160.3103333333333,-0.0030895512838089445,0.011738310731903156
2015-07-24,1091.23,1101.48,1077.2,1099.08,105864,Gold,1108.6857142857143,1157.5639999999999,0.007747815482794129,0.013207302955296853
2015-07-27,1095.58,1104.93,1088.34,1094.13,91505,Gold,1101.3857142857144,1154.4979999999998,-0.004503766786766894,0.013180137471469715
2015-07-28,1094.68,1098.94,1091.55,1095.23,68499,Gold,1095.814285714286,1151.6043333333334,0.001005364993190927,0.013362189865464398
2015-07-29,1095.09,1101.89,1090.36,1096.78,83764,Gold,1095.8257142857144,1148.669666666667,0.001415227851684131,0.004950928503403053
2015-07-30,1096.11,1098.57,1082.47,1088.53,79074,Gold,1094.0557142857144,1144.889,-0.0075220190010758525,0.005336233526434074
2015-07-31,1088.65,1103.46,1079.98,1095.48,87255,Gold,1094.2657142857145,1141.3986666666667,0.006384757425151433,0.0056261602822623175
2015-08-03,1095.72,1097.68,1085.79,1086.66,78495,Gold,1093.6985714285715,1138.0946666666666,-0.008051265198816937,0.0063733950981731576
2015-08-04,1085.32,1094.78,1080.94,1087.61,85634,Gold,1092.06,1135.0676666666666,0.0008742384922604263,0.005335208785549577
2015-08-05,1087.31,1092.48,1082.92,1084.77,85788,Gold,1090.722857142857,1132.0576666666666,-0.002611230128446662,0.0052030731107157845
2015-08-06,1084.82,1094.0,1083.46,1089.33,79571,Gold,1089.8799999999999,1129.2773333333332,0.004203656074559525,0.005558810852847
2015-08-07,1089.77,1099.43,1082.74,1094.17,96099,Gold,1089.5071428571428,1126.577,0.004443098051095662,0.005865458281789039
2015-08-10,1093.04,1108.84,1089.58,1104.43,84629,Gold,1091.7785714285715,1124.0806666666665,0.009376970671833407,0.005887477987229702
2015-08-11,1104.32,1119.32,1093.75,1108.75,112470,Gold,1093.6742857142856,1121.9779999999998,0.003911519969576949,0.005656362574947164
2015-08-12,1108.83,1125.75,1101.74,1123.91,120889,Gold,1098.9957142857143,1120.4923333333334,0.013673055242390042,0.005342901703488726
2015-08-13,1125.26,1126.71,1113.6,1115.09,87429,Gold,1102.9214285714286,1118.8076666666666,-0.007847603455792829,0.0071372115413350454
2015-08-14,1115.18,1121.01,1111.69,1114.82,80331,Gold,1107.2142857142858,1117.0156666666667,-0.00024213292200625514,0.006844142745552937
2015-08-17,1114.7,1122.74,1113.48,1117.34,76327,Gold,1111.2157142857143,1115.2586666666664,0.0022604546025366545,0.006870608356260588
2015-08-18,1117.4,1121.12,1109.63,1117.49,82603,Gold,1114.547142857143,1113.9503333333334,0.00013424740902512333,0.006980233721306975
2015-08-19,1118.0,1134.56,1116.24,1134.19,98757,Gold,1118.7985714285714,1113.1766666666665,0.014944205317273473,0.008056970173541175
2015-08-20,1133.46,1153.95,1132.58,1152.08,110290,Gold,1124.9885714285715,1112.9216666666666,0.0157733713046313,0.00923710905628865
2015-08-21,1153.8,1168.16,1148.91,1160.54,121955,Gold,1130.2214285714285,1112.82,0.0073432400527742026,0.008594317420912897
2015-08-24,1164.32,1170.01,1145.63,1154.97,176041,Gold,1135.9185714285716,1112.7263333333333,-0.004799489892636122,0.00790685005513322
2015-08-25,1153.47,1156.53,1134.58,1140.5,133203,Gold,1139.587142857143,1112.2313333333334,-0.012528463942786394,0.010285627854456025
2015-08-26,1140.32,1146.36,1117.68,1124.77,131151,Gold,1140.6485714285714,1111.4123333333334,-0.013792196405085555,0.01217334024263054
2015-08-27,1125.89,1129.19,1118.23,1124.56,127733,Gold,1141.6585714285713,1110.7233333333331,-0.0001867048374334379,0.012177795166363931
2015-08-28,1125.45,1140.76,1123.72,1134.02,121652,Gold,1141.6342857142856,1110.7163333333333,0.008412178985558905,0.011133561783885077
2015-08-31,1133.77,1136.56,1125.64,1134.71,91804,Gold,1139.152857142857,1111.9833333333333,0.0006084548773390708,0.00878840376403621
2015-09-01,1134.6,1147.85,1134.31,1139.97,104047,Gold,1136.2142857142858,1113.285,0.004635545646024086,0.00835038609165494
2015-09-02,1139.71,1142.36,1132.03,1133.78,95640,Gold,1133.1871428571428,1114.6106666666667,-0.005429967455284013,0.008382390417272418
2015-09-03,1133.68,1134.24,1121.83,1125.11,80403,Gold,1130.9885714285715,1115.76,-0.007646986187796689,0.0075850022523713465
2015-09-04,1125.09,1132.86,1116.72,1122.33,82804,Gold,1130.6399999999999,1116.5349999999999,-0.002470869514980767,0.005569368294156292
2015-09-07,1122.99,1124.73,1116.04,1118.94,54255,Gold,1129.837142857143,1117.362,-0.00302050199139281,0.005662240484862962
2015-09-08,1120.17,1126.67,1118.58,1121.27,81359,Gold,1128.0157142857145,1118.2299999999998,0.0020823279174932985,0.004307542254850688
2015-09-09,1121.64,1125.32,1101.23,1107.35,92310,Gold,1124.107142857143,1118.5823333333333,-0.012414494278808919,0.005759356155836556
2015-09-10,1106.98,1114.97,1103.79,1110.37,92997,Gold,1119.8785714285714,1119.3103333333333,0.0027272316792341655,0.0053419773667117
2015-09-11,1111.03,1112.83,1098.71,1107.68,74339,Gold,1116.15,1119.717,-0.0024226158847949764,0.005304118356342811
2015-09-14,1107.44,1110.4,1103.46,1108.77,63770,Gold,1113.8157142857142,1120.4540000000002,0.0009840387115411797,0.005128014135322566
2015-09-15,1108.47,1109.31,1102.15,1105.24,53142,Gold,1111.3742857142856,1121.0416666666667,-0.0031837080729095746,0.005144205325182885
2015-09-16,1105.26,1124.11,1103.92,1119.15,91648,Gold,1111.4042857142856,1122.1876666666665,0.012585501791466225,0.007541479350339232
2015-09-17,1119.21,1135.13,1115.35,1132.34,95903,Gold,1112.9857142857143,1123.6213333333333,0.011785730241701042,0.008768947600525613
2015-09-18,1130.88,1141.68,1127.47,1139.04,108431,Gold,1117.5128571428572,1125.117,0.005916950739177418,0.006344980641726525
2015-09-21,1139.11,1139.81,1129.56,1133.3,63524,Gold,1120.7885714285715,1126.0793333333334,-0.005039331366765043,0.00723299773678259
2015-09-22,1132.95,1136.51,1121.28,1124.3,81493,Gold,1123.162857142857,1126.5976666666668,-0.007941410041471864,0.008157485168653113
2015-09-23,1124.8,1134.14,1121.79,1129.98,70563,Gold,1126.1928571428573,1126.8,0.005052032375700399,0.008204658052965073
2015-09-24,1130.72,1156.65,1130.31,1153.98,116270,Gold,1133.1557142857143,1128.0963333333334,0.02123931397015877,0.01021314780904509
2015-09-25,1149.55,1151.14,1140.71,1145.56,107928,Gold,1136.9285714285713,1129.1209999999999,-0.007296486940848279,0.010892578407744376
2015-09-28,1145.33,1148.14,1127.95,1132.17,105852,Gold,1136.9042857142856,1129.6153333333334,-0.011688606445755645,0.011474293683492575
2015-09-29,1132.01,1134.63,1124.17,1127.11,93674,Gold,1135.2,1129.9360000000001,-0.004469293480661163,0.011256329305014086
2015-09-30,1127.25,1128.08,1111.3,1114.47,103593,Gold,1132.51,1129.2786666666666,-0.011214522096334778,0.011812815715632188
2015-10-01,1115.56,1119.13,1110.99,1113.52,79751,Gold,1130.97,1127.9933333333333,-0.000852423124893531,0.011552705815321017
2015-10-02,1113.48,1141.21,1104.59,1138.72,110938,Gold,1132.2185714285713,1127.266,0.022630936130469292,0.014660825975135286
2015-10-05,1136.78,1141.92,1130.06,1135.43,97784,Gold,1129.5685714285714,1126.6146666666668,-0.0028892089363495854,0.01169946514987266
2015-10-06,1135.63,1151.18,1134.92,1146.97,81537,Gold,1129.77,1126.830333333333,0.01016355037298644,0.012291537623561123
2015-10-07,1146.93,1153.57,1141.72,1145.32,82652,Gold,1131.6485714285714,1127.5153333333333,-0.0014385729356478638,0.011195289524224956
2015-10-08,1145.09,1151.21,1136.56,1139.07,86947,Gold,1133.357142857143,1127.999,-0.005456990186148869,0.011291874700994709
2015-10-09,1138.96,1159.61,1138.91,1156.53,94957,Gold,1139.3657142857141,1128.7493333333334,0.015328294134688836,0.010728447927330463
2015-10-12,1155.83,1168.9,1154.73,1163.78,66846,Gold,1146.5457142857142,1129.7183333333335,0.006268752215679685,0.010373481988051271
2015-10-13,1163.52,1168.6,1151.74,1168.09,97313,Gold,1150.7414285714285,1130.6556666666665,0.003703449105501022,0.007497325336746962
2015-10-14,1168.08,1189.7,1163.35,1184.58,103596,Gold,1157.762857142857,1132.349,0.014117062897550658,0.00776866740498198
2015-10-15,1184.54,1191.44,1174.23,1182.7,97079,Gold,1162.8671428571429,1134.2686666666666,-0.0015870603927129467,0.008009554945849458
2015-10-16,1182.06,1184.34,1174.24,1177.14,93245,Gold,1167.412857142857,1136.0956666666666,-0.004701107635072255,0.008487876043187556
2015-10-19,1176.54,1178.13,1167.59,1170.2,81548,Gold,1171.8600000000001,1137.8043333333333,-0.00589564537778009,0.008570149998307311
2015-10-20,1170.01,1180.67,1167.31,1176.35,83392,Gold,1174.6914285714286,1139.6403333333333,0.005255511878311303,0.007038361946331321
2015-10-21,1176.19,1179.13,1163.61,1166.95,93348,Gold,1175.1442857142858,1141.627,-0.00799081905895338,0.007774486272817654
2015-10-22,1167.62,1171.72,1162.55,1165.43,102740,Gold,1174.7642857142857,1143.4623333333332,-0.00130254081151715,0.007650781199124588
2015-10-23,1166.0,1179.29,1158.88,1164.37,112168,Gold,1171.8771428571429,1145.3519999999999,-0.0009095355362399582,0.0043098695729727275
2015-10-26,1162.9,1169.59,1162.04,1163.0,82123,Gold,1169.0628571428572,1147.1596666666667,-0.0011766019392460692,0.004326285149012657
2015-10-27,1163.79,1168.63,1160.73,1166.5,81747,Gold,1167.5428571428572,1149.2016666666668,0.003009458297506429,0.004611574681295675
2015-10-28,1167.11,1182.86,1152.26,1155.77,112138,Gold,1165.4814285714288,1150.4223333333332,-0.009198456922417497,0.00528191555967369
2015-10-29,1157.37,1162.59,1144.63,1145.78,118813,Gold,1161.1142857142856,1150.8703333333333,-0.008643588257179258,0.004795626109431375
2015-10-30,1145.64,1149.97,1139.23,1141.74,113116,Gold,1157.5128571428572,1150.9603333333332,-0.0035259823002670165,0.004418854008806172
2015-11-02,1141.45,1142.94,1131.75,1133.46,92714,Gold,1152.9457142857143,1150.9656666666667,-0.0072520889169163105,0.004583113223937017
2015-11-03,1133.72,1138.25,1114.33,1117.61,101449,Gold,1146.2657142857142,1150.7426666666665,-0.013983731230039154,0.00566961003158202
2015-11-04,1118.11,1122.76,1106.35,1107.51,110545,Gold,1138.3385714285714,1149.9936666666667,-0.009037141757858191,0.0053659303515100395
2015-11-05,1107.94,1111.45,1102.9,1103.57,93812,Gold,1129.3485714285714,1148.3133333333333,-0.0035575299545828054,0.003627468939625603
2015-11-06,1104.55,1110.38,1085.39,1088.62,88147,Gold,1119.7557142857142,1146.4153333333334,-0.013546943102838993,0.004214615648649752
2015-11-09,1090.33,1095.59,1088.31,1091.95,90859,Gold,1112.0657142857142,1145.0746666666666,0.003058918630927332,0.006065736610622124
2015-11-10,1092.27,1094.79,1085.22,1089.6,78257,Gold,1104.6171428571429,1143.8243333333335,-0.0021521131919960412,0.006211131841331189
2015-11-11,1089.88,1093.58,1083.63,1085.84,81237,Gold,1097.8142857142857,1142.87,-0.0034508076358296114,0.00631388446233824
2015-11-12,1086.5,1089.52,1074.08,1084.9,100139,Gold,1093.1414285714286,1141.916,-0.0008656892359830692,0.005473229402273011
