Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2010-08-31,76.1,74.48,76.8,74.24,71.59,72.55,71.37,2055.0,381.0,200.0,1183.0,4834.0,5098.0,9932.0,69.0,69.0,1986.0,381.0,1183.0,200.0,4834.0,5029.0,9863.0,Oil,74.51714285714286,77.01466666666667,-0.020901800972788,0.0207143892870817,31,8,2010,1,3,76.07,76.93,74.33,75.09653971863725,2.5600000000000023,1.6199999999999903,1.607873484721987
2010-09-01,74.46,76.26,76.76,74.42,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,74.92,77.04166666666667,0.0238990332975295,0.0215433113564998,1,9,2010,2,3,74.48,76.07,73.44,75.38740478897793,2.3400000000000034,-1.8000000000000114,1.645843248919755
2010-09-02,76.18,76.82,77.14,75.21,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,75.58714285714287,77.01233333333333,0.0073432992394437,0.0189854036779969,2,9,2010,3,3,76.26,74.48,72.15,75.74555359173345,1.9300000000000068,-0.6399999999999864,1.2297928590640672
2010-09-03,76.71,76.62,77.46,75.33,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,75.98571428571428,76.98833333333333,-0.002603488674824,0.0182824570402228,3,9,2010,4,3,76.82,76.26,73.83,75.96416519380008,2.1299999999999955,0.0899999999999892,0.9951190405053355
2010-09-06,76.62,76.81,77.18,76.18,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,76.28428571428572,76.97200000000001,0.0024797702949621,0.0180633205163526,6,9,2010,0,3,76.62,76.82,74.72,76.17562389535007,1.0,-0.18999999999999773,0.8558593565005216
2010-09-07,76.99,77.38,78.32,75.56,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,76.34857142857143,77.03133333333332,0.0074209087358416,0.0144278724197804,7,9,2010,1,3,76.81,76.62,76.93,76.47671792151255,2.759999999999991,-0.39000000000000057,0.9264345375660247
2010-09-08,77.7,78.17,78.85,76.78,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,76.64857142857143,77.10366666666665,0.0102093564228482,0.0136834535830049,8,9,2010,2,3,77.38,76.81,76.07,76.90003844113441,2.069999999999993,-0.46999999999999886,1.1372251106949165
2010-09-09,78.33,77.35,78.82,77.0,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,77.05857142857143,77.10366666666667,-0.0104899577843162,0.010787715776809,9,9,2010,3,3,78.17,77.38,74.48,77.01252883085081,1.8199999999999932,0.980000000000004,0.6287932509139342
2010-09-10,77.41,78.15,78.39,77.05,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,77.32857142857142,77.1,0.0103425985778928,0.0077026791600357,10,9,2010,4,3,77.35,78.17,76.26,77.29689662313811,1.3400000000000034,-0.7400000000000091,0.6344926732396616
2010-09-13,78.23,79.11,79.41,78.13,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,77.6557142857143,77.03533333333333,0.0122840690978887,0.008312674688495,13,9,2010,0,3,78.15,77.35,76.82,77.75017246735358,1.2800000000000011,-0.8799999999999955,0.873801219638828
2010-09-14,79.05,78.98,79.91,78.47,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,77.99285714285715,76.91133333333333,-0.0016432815067626,0.0081880135287191,14,9,2010,1,3,79.11,78.15,76.62,78.05762935051519,1.4399999999999977,0.06999999999999318,0.8627999823466678
2010-09-15,78.96,79.2,79.54,78.5,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,78.33428571428571,76.81466666666665,0.0027855153203342,0.0081770459846374,15,9,2010,2,3,78.98,79.11,76.81,78.34322201288639,1.0400000000000063,-0.2400000000000091,0.7861903319862849
2010-09-16,79.13,78.47,79.64,77.87,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,78.49000000000001,76.706,-0.0092171717171717,0.0094732833171807,16,9,2010,3,3,79.2,78.98,77.38,78.37491650966479,1.769999999999996,0.6599999999999966,0.6641535967029031
2010-09-17,78.46,77.97,79.47,77.25,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,78.46142857142857,76.62633333333333,-0.0063718618580349,0.009157518783841,17,9,2010,4,3,78.47,79.2,78.17,78.2736873822486,2.219999999999999,0.4899999999999949,0.6842131386205869
2010-09-20,78.2,79.36,79.92,77.63,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,78.74857142857142,76.56700000000001,0.0178273695010902,0.0101248370379904,20,9,2010,0,3,77.97,78.47,77.35,78.54526553668644,2.2900000000000063,-1.1599999999999966,0.5483134314066284
2010-09-21,79.25,78.1,80.0,78.0,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,78.74142857142856,76.51666666666667,-0.0158770161290323,0.0119499163341478,21,9,2010,1,3,79.36,77.97,78.15,78.43394915251483,2.0,1.1500000000000057,0.5576566617500869
2010-09-22,78.2,77.98,78.84,77.5,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,78.58,76.54533333333333,-0.0015364916773366,0.0106469087189724,22,9,2010,2,3,78.1,79.36,79.11,78.32046186438612,1.3400000000000034,0.21999999999999886,0.5954550081072746
2010-09-23,77.93,77.93,78.48,76.75,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,78.42999999999999,76.62966666666668,-0.0006411900487304,0.0106593080079694,23,9,2010,3,3,77.98,78.1,78.98,78.22284639828959,1.730000000000004,0.0,0.609972676994714
2010-09-24,78.0,78.8,79.4,77.69,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,78.37285714285714,76.748,0.0111638650070575,0.0116887637565531,24,9,2010,4,3,77.93,77.98,79.2,78.36713479871719,1.710000000000008,-0.7999999999999972,0.5406081232007144
2010-09-27,79.01,78.14,79.2,77.6,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,78.32571428571428,76.85766666666667,-0.0083756345177664,0.0115900507722657,27,9,2010,0,3,78.8,77.93,78.47,78.31035109903789,1.6000000000000085,0.8700000000000045,0.5450950113898013
2010-09-28,78.33,78.85,79.53,77.74,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,78.45142857142856,76.93100000000001,0.0090862554389556,0.0117659847350146,28,9,2010,1,3,78.14,78.8,77.97,78.44526332427841,1.7900000000000063,-0.519999999999996,0.5508305417528208
2010-09-29,78.88,80.67,80.93,78.34,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,78.63857142857144,77.08066666666666,0.0230818008877615,0.0130649351112468,29,9,2010,2,3,78.85,78.14,79.36,79.00144749320881,2.5900000000000034,-1.7900000000000063,0.9722727424584228
2010-09-30,80.79,82.11,82.4,80.41,71.75,73.68,72.07,1935.0,346.0,121.0,1168.0,4727.0,4816.0,9543.0,36.0,36.0,1899.0,346.0,1168.0,121.0,4727.0,4781.0,9507.0,Oil,79.21142857142857,77.306,0.01785050204537,0.0112940870878588,30,9,2010,3,3,80.67,78.85,78.1,79.77858561990661,1.990000000000009,-1.3199999999999932,1.5882635021916303
2010-10-01,82.21,83.81,83.81,82.21,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,80.0442857142857,77.622,0.0207039337474119,0.0115415925983024,1,10,2010,4,4,82.11,80.67,77.98,80.78643921492996,1.6000000000000085,-1.6000000000000085,2.232725219272311
2010-10-04,83.81,83.3,84.41,82.9,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,80.81142857142858,77.95066666666666,-0.0060851926977688,0.0125497551842848,4,10,2010,0,4,83.81,82.11,77.93,81.41482941119747,1.509999999999991,0.5100000000000051,2.306522841651463
2010-10-05,83.19,84.65,84.93,82.93,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,81.64714285714285,78.36733333333333,0.0162064825930372,0.0127946640411833,5,10,2010,1,4,83.3,83.81,78.8,82.2236220583981,2.0,-1.460000000000008,2.50732735720775
2010-10-06,84.78,85.3,85.88,84.26,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,82.67,78.74966666666666,0.0076786769049024,0.0100150201714234,6,10,2010,2,4,84.65,83.3,78.14,82.99271654379858,1.6199999999999903,-0.519999999999996,2.289097347575696
2010-10-07,85.3,83.11,86.02,82.93,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,83.27857142857144,79.02933333333334,-0.0256740914419695,0.0177245323640558,7,10,2010,3,4,85.3,84.65,78.85,83.02203740784894,3.089999999999989,2.1899999999999977,1.5517992629177466
2010-10-08,83.03,84.19,84.59,81.86,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,83.78142857142858,79.27133333333333,0.0129948261340391,0.0166405978660408,8,10,2010,4,4,83.11,85.3,80.67,83.31402805588671,2.730000000000004,-1.1599999999999966,1.0570781833550202
2010-10-11,84.33,83.46,84.68,83.3,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,83.9742857142857,79.51766666666667,-0.0086708635229837,0.0165754183871242,11,10,2010,0,4,84.19,83.11,82.11,83.35052104191503,1.3800000000000097,0.8700000000000045,0.7909668586226253
2010-10-12,83.41,83.39,84.0,82.48,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,83.91428571428571,79.81466666666667,-0.0008387251377904,0.014490236813234,12,10,2010,1,4,83.46,84.19,83.81,83.36039078143627,1.519999999999996,0.01999999999999602,0.8208706179656909
2010-10-13,83.85,84.97,85.27,83.85,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,84.15285714285714,80.105,0.0189471159611465,0.0159354870181474,13,10,2010,2,4,83.39,83.46,83.3,83.76279308607721,1.4200000000000017,-1.1200000000000045,0.854570345964071
2010-10-14,85.03,84.02,85.75,83.72,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,84.06285714285714,80.34500000000001,-0.0111804166176298,0.0154939367374681,14,10,2010,3,4,84.97,83.39,84.65,83.82709481455791,2.030000000000001,1.0100000000000051,0.8261903389662691
2010-10-15,84.02,82.76,84.5,81.95,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,83.7,80.54966666666665,-0.0149964294215662,0.0157541712506538,15,10,2010,4,4,84.02,84.97,85.3,83.56032111091844,2.549999999999997,1.259999999999991,0.7461903242544153
2010-10-18,83.05,84.34,84.5,81.53,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,83.87571428571428,80.80066666666667,0.0190913484775252,0.0146314368860846,18,10,2010,0,4,82.76,84.02,83.11,83.75524083318882,2.969999999999999,-1.2900000000000063,0.7287170722848421
2010-10-19,84.36,80.89,84.45,80.76,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,83.40428571428572,80.91766666666668,-0.0409058572444865,0.0208574582008232,19,10,2010,1,4,84.34,82.76,84.19,83.03893062489162,3.6899999999999977,3.469999999999999,1.3194804172247632
2010-10-20,80.92,83.65,83.7,80.75,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,83.43142857142857,81.10033333333334,0.0341204104339227,0.0255244891883487,20,10,2010,2,4,80.89,84.34,83.46,83.1916979686687,2.950000000000003,-2.730000000000004,1.3227676612789325
2010-10-21,83.69,82.04,83.88,81.45,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,83.23857142857142,81.25666666666666,-0.0192468619246861,0.0266227150399667,21,10,2010,3,4,83.65,80.89,83.39,82.90377347650153,2.4299999999999926,1.6499999999999915,1.424329416155345
2010-10-22,82.05,82.9,83.25,81.83,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,82.94285714285715,81.415,0.0104826913700633,0.0256872265360551,22,10,2010,4,4,82.04,83.65,84.97,82.90283010737615,1.4200000000000017,-0.8500000000000085,1.202562739680731
2010-10-25,83.15,83.38,84.2,82.7,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,82.85142857142857,81.55733333333335,0.0057901085645355,0.0256129328566028,25,10,2010,0,4,82.9,82.04,84.02,83.02212258053211,1.5,-0.22999999999998977,1.1291062626663089
2010-10-26,83.3,83.5,83.89,82.96,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,82.95714285714287,81.70800000000001,0.0014391940513314,0.0248372123550619,26,10,2010,1,4,83.38,82.9,82.76,83.14159193539908,0.9300000000000068,-0.20000000000000284,1.1534977862433973
2010-10-27,83.59,83.34,83.67,81.85,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,82.81428571428572,81.846,-0.0019161676646706,0.0236012677807795,27,10,2010,2,4,83.5,83.38,84.34,83.19119395154931,1.8200000000000074,0.25,1.0062116600264823
2010-10-28,83.35,83.55,83.85,82.97,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,83.19428571428571,82.01533333333333,0.0025197984161267,0.0159832645047438,28,10,2010,3,4,83.34,83.5,80.89,83.28089546366198,0.8799999999999955,-0.20000000000000284,0.5630825026344365
2010-10-29,83.47,83.14,83.59,82.21,70.95,72.63,71.23,1937.0,308.0,70.0,1108.0,4745.0,4484.0,9229.0,61.0,61.0,1875.0,308.0,1108.0,70.0,4745.0,4423.0,9167.0,Oil,83.12142857142858,82.18766666666667,-0.0049072411729502,0.0095320298431427,29,10,2010,4,4,83.55,83.34,83.65,83.24567159774648,1.3800000000000097,0.3299999999999983,0.5260680745481611
2010-11-01,83.13,84.59,85.54,82.82,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,83.48571428571428,82.36200000000001,0.017440461871542,0.0076136399878729,1,11,2010,0,4,83.14,83.55,82.04,83.58175369830985,2.720000000000013,-1.460000000000008,0.5352213605349886
2010-11-02,84.62,85.65,85.89,84.53,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,83.87857142857142,82.61366666666667,0.0125310320368838,0.0079192977268369,2,11,2010,1,4,84.59,83.14,82.9,84.09881527373238,1.3599999999999994,-1.0300000000000011,0.9109963148801004
2010-11-03,85.88,86.57,86.89,85.24,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,84.33428571428571,82.9,0.0107413893753647,0.0082472573187967,3,11,2010,2,4,85.65,84.59,83.38,84.71661145529929,1.6500000000000057,-0.6899999999999977,1.3241960723797126
2010-11-04,86.75,88.13,88.29,86.63,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,84.99571428571429,83.24,0.0180200993415733,0.0092392066145762,4,11,2010,3,4,86.57,85.65,83.5,85.56995859147446,1.6600000000000108,-1.3799999999999955,1.8783845643102195
2010-11-05,88.28,88.47,88.8,87.31,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,85.72857142857143,83.56233333333333,0.0038579371383185,0.0084541131301186,5,11,2010,4,4,88.13,86.57,83.34,86.29496894360585,1.4899999999999949,-0.18999999999999773,2.111069464921583
2010-11-08,88.3,88.22,88.72,87.3,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,86.39571428571428,83.89833333333334,-0.002825816661015,0.0092945834568532,8,11,2010,0,4,88.47,88.13,83.55,86.77622670770438,1.4200000000000017,0.0799999999999983,2.044715604863333
2010-11-09,88.01,87.97,89.02,87.17,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,87.08571428571429,84.20233333333333,-0.0028338245295851,0.0088428221941491,9,11,2010,1,4,88.22,88.47,83.14,87.0746700307783,1.8499999999999943,0.04000000000000625,1.5072696854814394
2010-11-10,88.05,89.0,89.32,87.73,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,87.71571428571428,84.48,0.0117085370012504,0.0080688241049071,10,11,2010,2,4,87.97,88.22,84.59,87.55600252308372,1.5899999999999892,-0.9500000000000028,1.1753560757366415
2010-11-11,89.16,88.72,89.7,88.62,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,88.15428571428572,84.70033333333335,-0.0031460674157303,0.0085413404334487,11,11,2010,3,4,89.0,87.97,85.65,87.84700189231279,1.0799999999999983,0.4399999999999977,0.7835572121873683
2010-11-12,88.69,86.04,88.74,85.76,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,88.07857142857142,84.77466666666668,-0.0302073940486924,0.0153345522109544,12,11,2010,4,4,88.72,89.0,86.57,87.3952514192346,2.9799999999999898,2.6499999999999915,0.9664268996617973
2010-11-15,86.36,86.54,87.49,86.36,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,87.85142857142857,84.88266666666667,0.0058112505811249,0.0134146365326086,15,11,2010,0,4,86.04,88.72,88.13,87.18143856442596,1.1299999999999955,-0.18000000000000682,1.1260021991053168
2010-11-16,86.5,84.75,86.71,84.5,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,87.32000000000001,84.886,-0.0206840767275249,0.0146228046885138,16,11,2010,1,4,86.54,86.04,88.47,86.57357892331947,2.2099999999999937,1.75,1.5740923310517554
2010-11-17,84.7,83.16,85.06,82.96,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,86.59714285714287,84.81466666666667,-0.0187610619469027,0.0152678535158646,17,11,2010,2,4,84.75,86.54,88.22,85.7201841924896,2.1000000000000085,1.5400000000000063,2.1488191663174927
2010-11-18,83.5,85.35,85.5,83.5,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,86.22285714285715,84.88933333333333,0.0263347763347763,0.0201944471855746,18,11,2010,3,4,83.16,84.75,87.97,85.62763814436721,2.0,-1.8499999999999943,2.09740088590623
2010-11-19,85.2,84.13,86.15,83.87,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,85.52714285714286,84.88733333333333,-0.0142940831868775,0.0191594178568673,19,11,2010,4,4,85.35,83.16,89.0,85.2532286082754,2.280000000000001,1.0700000000000074,1.8107982980444148
2010-11-22,84.34,83.73,85.45,83.11,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,84.81428571428572,84.89633333333333,-0.004754546535124,0.0191031696408098,22,11,2010,0,4,84.13,85.35,88.72,84.87242145620655,2.3400000000000034,0.6099999999999994,1.2350554257895838
2010-11-23,83.75,83.0,84.0,82.43,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,84.38000000000001,84.88333333333334,-0.0087184999402842,0.0165044200162011,23,11,2010,1,4,83.73,84.13,86.04,84.40431609215491,1.5699999999999932,0.75,1.2663069664753097
2010-11-24,83.3,86.21,86.25,83.3,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,84.33285714285715,84.92466666666665,0.0386746987951807,0.0233498994631922,24,11,2010,2,4,83.0,83.73,86.54,84.85573706911619,2.950000000000003,-2.9099999999999966,1.175368230045825
2010-11-25,85.83,85.91,86.5,85.4,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,84.49857142857142,84.98766666666666,-0.0034798747245098,0.0216953513375814,25,11,2010,3,4,86.21,83.0,84.75,85.11930280183714,1.0999999999999943,-0.0799999999999983,1.3171994100077606
2010-11-26,85.89,85.8,85.95,84.75,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,84.87571428571428,85.089,-0.0012804097311139,0.0198125136803175,26,11,2010,4,4,85.91,86.21,83.16,85.28947710137786,1.2000000000000028,0.09000000000000341,1.2460852986208117
2010-11-29,85.5,87.45,87.55,85.5,77.68,78.1,76.02,1841.0,400.0,25.0,1188.0,3987.0,4553.0,8540.0,23.0,23.0,1818.0,400.0,1188.0,25.0,3987.0,4529.0,8516.0,Oil,85.17571428571429,85.19266666666665,0.0192307692307693,0.018664744128231,29,11,2010,0,4,85.8,85.91,85.35,85.8296078260334,2.049999999999997,-1.9500000000000028,1.5857895735055123
