Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2014-07-30,1299.27,1303.48,1291.65,1295.9,48878,Gold,1301.544285714286,1314.380666666667,-0.0021329514041288,0.0058858421628068,30,7,2014,2,3,1298.67,1303.91,1312.18,1301.759799301945,11.829999999999927,3.369999999999891,5.520956611196581
2014-07-31,1296.16,1297.15,1280.48,1282.96,47112,Gold,1298.09,1313.157,-0.0099853383748746,0.0066546235944105,31,7,2014,3,3,1295.9,1298.67,1307.14,1297.0598494764586,16.670000000000073,13.200000000000045,8.300851361835589
2014-08-01,1283.12,1296.99,1279.37,1292.9,52906,Gold,1296.4014285714288,1312.4236666666666,0.0077477084242689,0.0077450734800411,1,8,2014,4,3,1282.96,1295.9,1304.72,1296.019887107344,17.62000000000012,-9.7800000000002,7.920912044518755
2014-08-04,1293.13,1295.29,1285.97,1288.03,35245,Gold,1295.6285714285714,1311.4456666666665,-0.0037667259648852,0.0071692237695562,4,8,2014,0,3,1292.9,1282.96,1293.44,1294.022415330508,9.319999999999936,5.100000000000136,8.500732181230173
2014-08-05,1288.15,1293.83,1282.38,1288.49,45739,Gold,1292.98,1310.4683333333337,0.0003571345387918,0.0053494315401024,5,8,2014,1,3,1288.03,1292.9,1307.03,1292.639311497881,11.449999999999818,-0.33999999999991815,7.134853420448648
2014-08-06,1288.22,1309.4,1287.31,1305.72,67117,Gold,1293.2385714285715,1310.023,0.0133722419265962,0.0078868269013099,6,8,2014,2,3,1288.49,1288.03,1303.91,1295.9094836234108,22.090000000000146,-17.5,7.613710064767049
2014-08-07,1305.98,1314.67,1301.79,1312.0,66710,Gold,1295.142857142857,1309.8643333333334,0.0048096069601446,0.0078005553585057,7,8,2014,3,3,1305.72,1288.49,1298.67,1299.932112717558,12.88000000000011,-6.019999999999982,10.367562738696606
2014-08-08,1312.32,1322.53,1305.61,1310.35,80883,Gold,1297.207142857143,1309.68,-0.0012576219512195,0.0077396517920997,8,8,2014,4,3,1312.0,1305.72,1295.9,1302.5365845381684,16.920000000000073,1.9700000000000273,11.872749912052486
2014-08-11,1309.02,1311.3,1305.01,1307.97,52190,Gold,1300.78,1309.04,-0.0018163086198342,0.0061529306625107,11,8,2014,0,3,1310.35,1312.0,1282.96,1303.8949384036264,6.289999999999964,1.0499999999999545,10.561518198848924
2014-08-12,1307.92,1317.67,1305.56,1309.19,55307,Gold,1303.107142857143,1308.4893333333334,0.0009327431057286,0.0057622847409433,12,8,2014,1,3,1307.97,1310.35,1292.9,1305.2187038027198,12.110000000000127,-1.2699999999999818,10.32794383250964
2014-08-13,1308.23,1314.84,1304.71,1312.05,59722,Gold,1306.5385714285717,1308.0106666666666,0.002184556863404,0.0052164880779478,13,8,2014,2,3,1309.19,1307.97,1288.03,1306.92652785204,10.129999999999882,-3.8199999999999363,8.268717007512729
2014-08-14,1312.23,1319.19,1308.59,1313.12,63171,Gold,1310.0571428571427,1307.794333333333,0.0008155177013071,0.0051856263989853,14,8,2014,3,3,1312.05,1309.19,1288.49,1308.47489588903,10.600000000000136,-0.8899999999998727,2.6182673292605543
2014-08-15,1311.91,1314.98,1292.41,1304.4,73510,Gold,1309.8685714285714,1307.2876666666666,-0.0066406725965637,0.0036121044282309,15,8,2014,4,3,1313.12,1312.05,1305.72,1307.4561719167725,22.569999999999936,7.509999999999991,3.002096092787503
2014-08-18,1301.74,1303.47,1295.39,1298.37,49742,Gold,1307.9214285714284,1306.581,-0.0046228150873967,0.0031935301118056,18,8,2014,0,3,1304.4,1313.12,1312.0,1305.1846289375794,8.079999999999927,3.3700000000001182,5.086093551734577
2014-08-19,1298.43,1302.15,1293.68,1295.41,43746,Gold,1305.787142857143,1305.7859999999998,-0.0022797815722789,0.0032046768427589,19,8,2014,1,3,1298.37,1304.4,1310.35,1302.7409717031846,8.470000000000027,3.019999999999982,6.757239856194079
2014-08-20,1295.44,1297.74,1287.63,1291.44,52620,Gold,1303.4257142857143,1304.5756666666668,-0.0030646667850333,0.0032510171140359,20,8,2014,2,3,1295.41,1298.37,1307.97,1299.9157287773885,10.1099999999999,4.0,8.524503616205937
2014-08-21,1290.75,1290.95,1272.61,1276.41,53626,Gold,1298.742857142857,1302.6213333333335,-0.0116381713436164,0.0046527982512151,21,8,2014,3,3,1291.44,1295.41,1309.19,1294.0392965830413,18.340000000000146,14.339999999999918,12.77445851980164
2014-08-22,1276.88,1282.75,1274.06,1279.8,45576,Gold,1294.1357142857144,1300.687,0.0026558864314756,0.0047529055926553,22,8,2014,4,3,1276.41,1291.44,1312.05,1290.479472437281,8.690000000000055,-2.9199999999998454,12.989047767357734
2014-08-25,1278.17,1280.73,1273.52,1276.63,39489,Gold,1288.9228571428573,1299.6816666666666,-0.0024769495233628,0.0043999351116743,25,8,2014,0,3,1279.8,1276.41,1313.12,1287.0171043279606,7.210000000000036,1.5399999999999636,11.314606657213469
2014-08-26,1276.05,1290.76,1275.26,1281.4,60478,Gold,1285.6371428571426,1299.2446666666665,0.0037363997399402,0.0050637778979371,26,8,2014,1,3,1276.63,1279.8,1304.4,1285.6128282459704,15.5,-5.350000000000136,9.215945808260265
2014-08-27,1280.84,1287.22,1279.97,1282.31,44344,Gold,1283.3428571428572,1298.707,0.0007101607616668,0.0050970019687192,27,8,2014,2,3,1281.4,1276.63,1298.37,1284.7871211844777,7.25,-1.4700000000000273,7.322339594746312
2014-08-28,1282.36,1296.3,1281.97,1288.86,65065,Gold,1282.4071428571428,1297.704666666667,0.005107969211813,0.0057017070484953,28,8,2014,3,3,1282.31,1281.4,1295.41,1285.8053408883582,14.329999999999927,-6.5,5.77918596985094
2014-08-29,1289.72,1291.17,1283.24,1286.66,42849,Gold,1281.7242857142858,1296.9153333333334,-0.0017069348106076,0.0056309059532456,29,8,2014,4,3,1288.86,1282.31,1291.44,1286.0190056662686,7.930000000000064,3.0599999999999454,4.719183746796287
2014-09-01,1287.47,1289.71,1284.32,1285.77,16543,Gold,1283.061428571429,1296.035,-0.0006917134285671,0.0028708829901004,1,9,2014,0,3,1286.66,1288.86,1276.41,1285.9567542497016,5.3900000000001,1.7000000000000455,4.266823285573578
2014-09-02,1286.34,1287.35,1262.34,1265.19,64542,Gold,1280.9742857142858,1294.6366666666663,-0.0160059730745,0.0069275545285934,2,9,2014,1,3,1285.77,1286.66,1279.8,1280.765065687276,25.00999999999999,21.149999999999864,8.036298602965479
2014-09-03,1265.88,1271.46,1261.08,1269.07,58196,Gold,1279.8942857142858,1293.4483333333333,0.0030667330598566,0.0071270178880256,3,9,2014,2,3,1265.19,1285.77,1276.63,1277.841299265457,10.38000000000011,-3.189999999999827,9.148469557036519
2014-09-04,1269.4,1277.17,1260.4,1260.94,69089,Gold,1276.9714285714283,1292.3650000000002,-0.0064062660058151,0.0070756625826205,4,9,2014,3,3,1269.07,1265.19,1281.4,1273.6159744490928,16.769999999999982,8.460000000000036,11.542407935535197
2014-09-05,1261.39,1273.56,1257.12,1268.65,60159,Gold,1275.0200000000002,1291.0856666666666,0.0061144860183672,0.0077210911163245,5,9,2014,4,3,1260.94,1269.07,1282.31,1272.3744808368197,16.440000000000055,-7.259999999999991,11.643684983626208
2014-09-08,1269.21,1271.63,1251.29,1254.87,64031,Gold,1270.1642857142856,1289.451,-0.0108619398573288,0.0078010591220821,8,9,2014,0,3,1268.65,1260.94,1288.86,1267.9983606276146,20.340000000000146,14.340000000000146,11.992244517576598
2014-09-09,1256.82,1257.98,1247.38,1255.12,72650,Gold,1265.6585714285716,1287.9993333333334,0.0001992238239818,0.0079180586305011,9,9,2014,1,3,1254.87,1268.65,1286.66,1264.778770470711,10.599999999999909,1.7000000000000455,10.60656467870844
2014-09-10,1254.52,1257.58,1243.62,1249.41,71088,Gold,1260.4642857142858,1286.4496666666669,-0.0045493657976924,0.0078227073612493,10,9,2014,2,3,1255.12,1254.87,1285.77,1260.9365778530332,13.960000000000036,5.1099999999999,7.59031808090625
2014-09-11,1249.09,1249.98,1234.8,1240.49,73402,Gold,1256.935714285714,1285.034,-0.0071393697825373,0.0060933340898419,11,9,2014,3,3,1249.41,1255.12,1265.19,1255.824933389775,15.180000000000064,8.599999999999909,10.288841621031004
2014-09-12,1240.23,1241.45,1225.7,1229.12,69841,Gold,1251.2285714285715,1282.908,-0.0091657328958718,0.0058819254655418,12,9,2014,4,3,1240.49,1249.41,1269.07,1249.1487000423313,15.75,11.110000000000127,13.125257367010763
2014-09-15,1228.94,1238.34,1225.43,1232.98,54925,Gold,1247.2342857142855,1281.073,0.0031404582140068,0.006456879862484,15,9,2014,0,3,1229.12,1240.49,1260.94,1245.1065250317483,12.909999999999854,-4.039999999999964,13.908346243747898
2014-09-16,1232.49,1241.89,1231.6,1235.24,63506,Gold,1242.4614285714283,1279.2979999999998,0.0018329575500009,0.0055717820932612,16,9,2014,1,3,1232.98,1229.12,1268.65,1242.6398937738113,10.290000000000191,-2.75,10.695960964319763
2014-09-17,1234.07,1239.05,1221.26,1222.37,60865,Gold,1237.8185714285714,1276.5196666666668,-0.0104190278812215,0.005479871188044,17,9,2014,2,3,1235.24,1232.98,1254.87,1237.5724203303585,17.789999999999964,11.700000000000045,11.439853478821849
2014-09-18,1221.77,1227.78,1215.58,1224.52,73403,Gold,1233.447142857143,1273.6036666666666,0.0017588782447213,0.0056937295401125,18,9,2014,3,3,1222.37,1235.24,1255.12,1234.3093152477688,12.200000000000045,-2.75,9.389429720385003
2014-09-19,1225.5,1228.44,1213.64,1215.33,79512,Gold,1228.5785714285714,1270.436333333333,-0.0075049815437886,0.0058902079643369,19,9,2014,4,3,1224.52,1222.37,1249.41,1229.5644864358267,14.799999999999955,10.170000000000073,8.529023837280382
2014-09-22,1215.83,1220.28,1207.82,1214.45,68805,Gold,1224.8585714285714,1267.319,-0.0007240831708259,0.0058057668349211,22,9,2014,0,3,1215.33,1224.52,1240.49,1225.78586482687,12.460000000000036,1.3799999999998818,8.137680727141428
2014-09-23,1214.86,1234.99,1213.42,1223.72,74219,Gold,1224.087142857143,1264.47,0.0076330849355674,0.0062897377017653,23,9,2014,1,3,1214.45,1215.33,1229.12,1225.2693986201525,21.569999999999936,-8.860000000000127,7.919405941990238
2014-09-24,1222.42,1225.92,1215.52,1216.59,59313,Gold,1221.7457142857145,1261.288,-0.0058264962573139,0.0063112533879825,24,9,2014,2,3,1223.72,1214.45,1232.98,1223.0995489651143,10.400000000000091,5.830000000000155,7.246265376219369
2014-09-25,1216.67,1224.31,1206.77,1221.5,69849,Gold,1219.782857142857,1258.2340000000002,0.0040358707534995,0.0065773115769592,25,9,2014,3,3,1216.59,1223.72,1235.24,1222.6996617238358,17.539999999999964,-4.829999999999927,4.204068324137796
2014-09-26,1220.8,1231.14,1212.13,1217.49,58378,Gold,1219.0857142857142,1255.337,-0.0032828489562013,0.0054319338724469,26,9,2014,4,3,1221.5,1216.59,1222.37,1221.3972462928768,19.00999999999999,3.3099999999999454,4.107046209778426
2014-09-29,1217.89,1223.12,1214.75,1215.78,58922,Gold,1217.837142857143,1252.5839999999998,-0.0014045289899712,0.0053377647004399,29,9,2014,0,3,1217.49,1221.5,1224.52,1219.9929347196576,8.36999999999989,2.1100000000001273,3.4566540383268327
2014-09-30,1214.89,1219.96,1204.31,1207.83,70633,Gold,1216.7657142857145,1249.6646666666668,-0.0065390119923012,0.0051511063549598,30,9,2014,1,3,1215.78,1217.49,1215.33,1216.9522010397432,15.650000000000091,7.060000000000173,5.123673347243211
2014-10-01,1208.21,1219.17,1204.46,1213.46,66508,Gold,1216.624285714286,1247.0653333333332,0.0046612519973838,0.0055626947127732,1,10,2014,2,4,1207.83,1215.78,1214.45,1216.0791507798074,14.710000000000036,-5.25,5.21116384018485
2014-10-02,1213.09,1222.28,1208.48,1213.91,71180,Gold,1215.222857142857,1244.982,0.0003708404067708,0.0044441188283868,2,10,2014,3,4,1213.46,1207.83,1223.72,1215.5368630848554,13.799999999999955,-0.8200000000001637,4.207286196668259
2014-10-03,1213.53,1215.08,1189.82,1191.77,58449,Gold,1211.6771428571428,1242.0476666666666,-0.0182385844090584,0.0078195638647538,3,10,2014,4,4,1213.91,1213.46,1216.59,1209.5951473136415,25.25999999999999,21.75999999999999,9.715711869990084
2014-10-06,1187.27,1208.93,1182.77,1206.72,63073,Gold,1209.5657142857142,1239.7173333333335,0.0125443667821811,0.0095497765977348,6,10,2014,0,4,1191.77,1213.91,1221.5,1208.876360485231,26.160000000000082,-19.450000000000045,8.78680991994431
2014-10-07,1206.28,1213.31,1202.81,1208.6,58478,Gold,1208.2957142857142,1237.2906666666668,0.0015579421904003,0.0095910955404168,7,10,2014,1,4,1206.72,1191.77,1217.49,1208.8072703639232,10.5,-2.3199999999999363,8.063251736689612
2014-10-08,1209.04,1223.91,1204.79,1221.1,71473,Gold,1209.0557142857142,1235.2503333333332,0.0103425450934966,0.0104950079493089,8,10,2014,2,4,1208.6,1206.72,1215.78,1211.8804527729424,19.12000000000012,-12.059999999999945,9.07366309174874
2014-10-09,1219.81,1233.19,1218.62,1224.28,69169,Gold,1211.4057142857143,1233.0976666666663,0.002604209319466,0.0100056267086801,9,10,2014,3,4,1221.1,1208.6,1207.83,1214.9803395797067,14.570000000000164,-4.470000000000027,10.689614675121334
2014-10-10,1223.82,1225.32,1217.2,1222.75,56357,Gold,1212.7328571428573,1230.9673333333333,-0.0012497141176854,0.0099908002821811,10,10,2014,4,4,1224.28,1221.1,1213.46,1216.92275468478,8.11999999999989,1.0699999999999363,11.530761342629019
2014-10-13,1227.15,1237.58,1224.9,1235.46,62288,Gold,1215.811428571429,1229.2903333333336,0.0103946023308116,0.0105651748097318,13,10,2014,0,4,1222.75,1224.28,1213.91,1221.557066013585,12.679999999999836,-8.309999999999945,14.41379481435056
2014-10-14,1235.97,1238.13,1230.81,1231.74,68755,Gold,1221.5214285714285,1228.1753333333334,-0.0030110242338886,0.0062571735407118,14,10,2014,1,4,1235.46,1222.75,1191.77,1224.1027995101888,7.320000000000164,4.230000000000018,10.755194758048098
2014-10-15,1232.34,1249.51,1221.7,1241.85,107805,Gold,1226.5399999999995,1227.268,0.008207901018072,0.0055279400707717,15,10,2014,2,4,1231.74,1235.46,1206.72,1228.5395996326415,27.809999999999945,-9.509999999999991,10.89274529206679
2014-10-16,1239.82,1245.07,1235.28,1238.27,97874,Gold,1230.7785714285717,1226.5123333333331,-0.0028827958288037,0.0060966489599019,16,10,2014,3,4,1241.85,1231.74,1208.6,1230.972199724481,9.789999999999964,1.5499999999999545,8.184357902949287
2014-10-17,1238.1,1241.57,1231.53,1238.31,59364,Gold,1233.2371428571428,1225.501,3.230313259616757e-05,0.0053658749153026,17,10,2014,4,4,1238.27,1241.85,1221.1,1232.8066497933607,10.039999999999964,-0.21000000000003638,7.333006918996471
2014-10-20,1237.21,1248.61,1234.54,1246.81,46846,Gold,1236.4557142857143,1225.2323333333334,0.006864193941743,0.0056765935430706,20,10,2014,0,4,1238.31,1238.27,1224.28,1236.3074873450205,14.069999999999936,-9.599999999999909,7.682399488612161
2014-10-21,1246.72,1255.13,1245.22,1248.32,60814,Gold,1240.1085714285714,1225.005666666667,0.0012110907034752,0.0054692575578463,21,10,2014,1,4,1246.81,1238.31,1222.75,1239.3106155087653,9.910000000000082,-1.599999999999909,5.96694625557512
2014-10-22,1248.82,1249.61,1239.73,1241.35,44669,Gold,1240.95,1224.737,-0.0055835042296846,0.0051827100930193,22,10,2014,2,4,1248.32,1246.81,1235.46,1239.8204616315738,9.879999999999882,7.470000000000027,5.606582440715808
2014-10-23,1241.5,1244.48,1226.14,1231.22,52611,Gold,1240.875714285714,1224.428,-0.0081604704555523,0.0060830371906425,23,10,2014,3,4,1241.35,1248.32,1231.74,1237.6703462236803,18.339999999999918,10.279999999999973,5.750547385768702
2014-10-24,1232.01,1234.14,1228.54,1230.09,45402,Gold,1239.195714285714,1224.4603333333334,-0.0009177888598301,0.0048782551665033,24,10,2014,4,4,1231.22,1241.35,1241.85,1235.7752596677603,5.600000000000136,1.9200000000000728,7.00045678766527
2014-10-27,1228.38,1231.92,1224.42,1224.77,38099,Gold,1237.2671428571427,1224.1866666666667,-0.004324886796901,0.0049831885337884,27,10,2014,0,4,1230.09,1231.22,1238.27,1233.0239447508202,7.5,3.6100000000001273,8.89987774114873
2014-10-28,1226.17,1235.39,1222.38,1227.12,52646,Gold,1235.6685714285716,1223.9160000000002,0.0019187275978345,0.0051320673024543,28,10,2014,1,4,1224.77,1230.09,1238.31,1231.5479585631151,13.009999999999991,-0.9499999999998181,9.654324468871463
2014-10-29,1228.17,1230.44,1208.2,1210.77,46089,Gold,1230.52,1223.5293333333332,-0.0133238803051045,0.0054519869332347,29,10,2014,2,4,1227.12,1224.77,1246.81,1226.3534689223363,22.24000000000001,17.40000000000009,12.038056321427618
2014-10-30,1210.76,1215.53,1195.78,1197.97,75373,Gold,1223.327142857143,1222.6443333333334,-0.0105717848972141,0.0053318103910859,30,10,2014,3,4,1210.77,1227.12,1248.32,1219.2576016917524,19.75,12.789999999999964,14.433704438132997
2014-10-31,1200.1,1202.55,1161.42,1171.52,108595,Gold,1213.3514285714284,1221.184,-0.0220790170037646,0.0081131933622172,31,10,2014,4,4,1197.97,1210.77,1241.35,1207.3232012688143,41.12999999999988,28.579999999999927,22.032337921418186
2014-11-03,1167.31,1173.66,1161.49,1165.7,53326,Gold,1203.9914285714283,1219.5590000000002,-0.0049679049440043,0.0082055484955461,3,11,2014,0,4,1171.52,1197.97,1231.22,1196.9174009516107,12.170000000000073,1.6099999999999,26.616564659691797
2014-11-04,1165.19,1174.51,1163.75,1168.31,55350,Gold,1195.1657142857143,1217.712,0.0022389980269366,0.0087147234433856,4,11,2014,1,4,1165.7,1171.52,1230.09,1189.7655507137079,10.759999999999991,-3.119999999999891,26.762615004939235
2014-11-05,1168.75,1169.53,1137.58,1141.25,93892,Gold,1183.2342857142855,1215.2006666666666,-0.0231616608605592,0.0103897208736449,5,11,2014,2,4,1168.31,1165.7,1224.77,1177.636663035281,31.950000000000045,27.5,29.80884368610422
2014-11-06,1142.05,1149.47,1137.96,1141.32,73975,Gold,1170.9771428571428,1212.5279999999998,6.133625410731369e-05,0.010053090363207,6,11,2014,3,4,1141.25,1168.31,1227.12,1168.5574972764607,11.509999999999991,0.7300000000000182,26.174388063028758
2014-11-07,1140.6,1178.58,1131.44,1176.24,103942,Gold,1166.0442857142857,1211.1529999999998,0.0305961518242037,0.0182138072299284,7,11,2014,4,4,1141.32,1141.25,1210.77,1170.4781229573455,47.13999999999987,-35.6400000000001,19.93525424725235
2014-11-10,1174.45,1177.14,1147.18,1151.32,70329,Gold,1159.38,1209.0043333333333,-0.0211861524858872,0.0192652074199141,10,11,2014,0,4,1176.24,1141.32,1197.97,1165.688592218009,29.960000000000036,23.13000000000011,14.555357547348715
2014-11-11,1151.19,1173.1,1145.95,1164.1,82040,Gold,1158.32,1207.5466666666666,0.0111003022617517,0.018575576204221,11,11,2014,1,4,1151.32,1176.24,1171.52,1165.2914441635066,27.149999999999864,-12.909999999999854,13.773066712409916
2014-11-12,1164.04,1170.0,1157.15,1162.31,71623,Gold,1157.8357142857142,1205.8416666666667,-0.001537668585173,0.0184911172906371,12,11,2014,2,4,1164.1,1151.32,1165.7,1164.54608312263,12.849999999999909,1.7300000000000182,13.527737994059555
2014-11-13,1161.68,1167.96,1153.79,1162.02,72061,Gold,1156.9371428571428,1204.112,-0.0002495031445999,0.0184587383428172,13,11,2014,3,4,1162.31,1164.1,1168.31,1163.9145623419727,14.170000000000073,-0.33999999999991815,12.910872310086214
2014-11-14,1162.36,1193.45,1146.72,1188.33,91906,Gold,1163.662857142857,1203.9973333333332,0.0226416068570247,0.0172148537693442,14,11,2014,4,4,1162.02,1162.31,1141.25,1170.0184217564795,46.73000000000002,-25.970000000000027,15.399795143897753
2014-11-17,1184.7,1194.06,1181.22,1186.13,88992,Gold,1170.0642857142857,1203.311,-0.0018513375914096,0.0173380442031347,17,11,2014,0,4,1188.33,1162.02,1141.32,1174.0463163173597,12.839999999999918,-1.4300000000000637,13.793980398562368
2014-11-18,1186.59,1204.52,1183.23,1197.11,69721,Gold,1173.0457142857142,1202.928,0.0092569954389483,0.0137178233415308,18,11,2014,1,4,1186.13,1188.33,1176.24,1179.8122372380196,21.289999999999964,-10.519999999999982,17.18891198522823
2014-11-19,1195.79,1202.08,1174.94,1182.78,103247,Gold,1177.5400000000002,1201.650666666667,-0.0119704956102613,0.0112807029687014,19,11,2014,2,4,1197.11,1186.13,1151.32,1180.5541779285147,27.139999999999873,13.009999999999991,14.45747557486534
2014-11-20,1182.28,1196.96,1176.65,1193.41,92138,Gold,1181.7271428571428,1200.621666666667,0.0089873011041783,0.0110828567733317,20,11,2014,3,4,1182.78,1197.11,1164.1,1183.768133446386,20.309999999999945,-11.13000000000011,14.157505329000774
2014-11-21,1192.95,1207.63,1186.71,1201.13,85941,Gold,1187.2728571428572,1199.901,0.006468858145985,0.0108741229632679,21,11,2014,4,4,1193.41,1182.78,1162.31,1188.1086000847895,20.920000000000073,-8.180000000000064,12.824264389846586
