Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name
2011-05-11,117.87,113.1,118.43,111.95,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-12,113.23,112.9,114.56,110.15,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-13,113.1,113.84,114.92,111.72,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-16,113.0,110.37,113.5,110.14,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-17,110.42,110.58,111.82,108.07,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-18,110.56,112.3,113.1,110.42,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-19,112.5,111.4,113.04,111.16,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-20,111.66,112.42,112.88,108.6,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-23,112.12,109.9,112.23,108.58,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-24,109.54,112.3,112.65,109.5,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-25,112.0,115.0,115.07,111.14,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-26,114.73,114.99,115.47,114.1,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-27,114.94,115.0,115.68,114.4,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-30,114.87,114.54,115.0,114.24,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-05-31,114.52,116.68,117.49,114.5,114.11,105.96,108.8,2145.0,494.0,69.0,973.0,4097.0,4742.0,8839.0,41.0,41.0,2104.0,494.0,973.0,69.0,4097.0,4701.0,8798.0,Oil
2011-06-01,117.07,114.03,117.28,113.84,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-02,114.33,115.89,115.95,113.74,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-03,115.66,116.05,116.25,113.4,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-06,115.96,114.19,116.14,113.96,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-07,114.3,117.0,117.43,113.8,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-08,116.89,117.61,118.59,115.75,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-09,117.8,119.49,119.86,117.37,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-10,119.53,118.59,120.07,117.63,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-13,118.46,118.74,120.25,117.12,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-14,118.0,119.11,120.0,117.9,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-15,119.09,113.66,119.38,112.32,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-16,113.72,114.02,114.94,112.55,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-17,114.21,113.2,114.31,111.05,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-20,112.96,111.58,113.38,111.23,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-21,111.54,110.7,113.1,109.92,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-22,110.97,113.25,114.48,110.35,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-23,113.19,108.61,113.4,105.72,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-24,108.59,105.67,108.7,103.62,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-27,105.36,106.6,106.74,102.28,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-28,106.76,108.87,109.05,105.35,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-29,108.65,112.6,112.67,108.1,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-06-30,112.3,111.8,113.24,110.72,105.84,98.13,102.46,2022.0,414.0,38.0,1171.0,4299.0,4761.0,9059.0,37.0,37.0,1985.0,414.0,1171.0,38.0,4299.0,4724.0,9022.0,Oil
2011-07-01,111.8,111.24,112.48,109.5,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-04,111.3,111.45,112.16,111.02,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-05,111.55,113.83,114.44,110.45,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-06,113.51,114.3,114.32,111.91,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-07,114.4,118.3,118.7,113.75,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-08,118.51,118.3,119.87,116.88,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-11,118.27,117.14,118.4,115.22,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-12,117.22,116.85,117.83,114.95,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-13,116.4,117.55,118.88,115.78,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-14,117.55,116.6,118.34,115.4,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-15,116.23,117.66,117.75,115.16,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-18,117.55,116.4,117.8,114.66,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-19,116.5,117.37,118.45,116.09,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-20,117.45,118.15,118.86,117.06,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-21,118.35,117.78,119.25,116.62,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-22,118.03,118.51,118.8,117.35,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-25,118.36,117.63,118.45,116.92,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-26,117.65,118.0,119.05,116.53,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-27,118.15,117.32,118.5,117.18,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-28,117.3,117.21,118.71,117.05,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-07-29,117.17,116.85,117.7,115.75,101.46,92.9,97.3,2073.0,272.0,36.0,1108.0,4574.0,4661.0,9235.0,36.0,36.0,2037.0,272.0,1108.0,36.0,4574.0,4625.0,9199.0,Oil
2011-08-01,117.0,116.74,120.4,114.78,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-02,117.0,115.94,118.4,115.53,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-03,116.19,113.44,116.29,112.84,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-04,113.5,107.66,113.73,107.0,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-05,107.25,109.85,110.26,104.3,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-08,108.5,103.78,108.5,102.7,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-09,103.15,104.5,105.95,98.74,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-10,104.2,105.75,107.11,103.41,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-11,105.0,108.06,108.22,104.43,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-12,107.94,107.8,109.16,106.86,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-15,107.8,109.78,109.9,107.2,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-16,109.59,109.56,109.9,108.03,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-17,109.58,110.57,111.74,109.09,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-18,110.55,106.69,110.75,106.27,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-19,106.27,109.22,109.4,105.06,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-22,108.5,108.5,108.75,105.15,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-23,108.1,109.78,110.2,107.2,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-24,109.66,110.0,111.0,108.71,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-25,110.32,110.48,111.45,109.0,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-26,110.57,111.25,111.7,109.3,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-29,110.77,112.31,112.73,110.53,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-30,112.36,114.0,114.25,111.16,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-08-31,113.85,114.49,115.19,113.52,103.58,94.14,97.82,2177.0,398.0,28.0,1119.0,4580.0,4696.0,9276.0,62.0,73.0,2115.0,398.0,1119.0,28.0,4580.0,4623.0,9203.0,Oil
2011-09-01,114.85,114.2,115.36,113.61,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-02,114.18,112.52,114.58,111.36,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-05,112.5,109.92,112.5,109.9,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-06,109.89,113.35,113.61,109.85,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-07,113.41,116.22,116.5,112.7,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-08,116.05,114.1,116.6,113.95,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-09,114.26,112.53,115.17,110.93,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-12,112.43,112.85,113.76,110.42,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-13,112.85,111.79,113.3,111.28,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-14,109.54,109.65,110.12,108.07,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-15,109.58,112.25,113.56,109.0,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-16,112.46,111.9,114.25,111.51,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-19,111.71,109.55,112.11,108.7,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-20,109.2,110.33,111.59,108.7,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-21,110.25,108.92,112.44,108.92,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-22,109.5,105.19,109.5,104.85,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-23,105.36,104.36,107.0,103.43,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-26,103.61,104.94,105.34,101.66,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-27,104.77,107.12,107.54,104.5,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-28,106.75,103.4,107.41,103.23,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-29,103.0,104.26,105.82,102.35,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-09-30,104.91,102.15,104.91,101.78,95.56,83.4,89.0,2219.0,365.0,16.0,1150.0,4323.0,4612.0,8936.0,34.0,34.0,2185.0,365.0,1150.0,16.0,4323.0,4578.0,8902.0,Oil
2011-10-03,102.0,100.69,102.8,100.59,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-04,100.65,101.96,102.41,99.11,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-05,101.81,102.77,102.84,100.66,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-06,102.65,105.4,105.88,101.53,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-07,105.4,105.91,106.64,104.37,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-10,106.01,109.3,109.5,105.65,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-11,108.85,110.5,111.24,107.45,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-12,110.31,111.34,113.0,109.89,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-13,108.35,109.3,109.6,107.16,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-14,108.97,112.62,112.82,108.85,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-17,112.46,109.81,113.86,109.72,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-18,110.16,111.13,111.89,108.45,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-19,111.07,108.5,111.85,108.12,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-20,108.5,109.93,110.17,107.31,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
2011-10-21,109.91,109.79,111.88,109.25,105.58,83.62,90.22,2327.0,510.0,17.0,1099.0,4032.0,4882.0,8914.0,35.0,35.0,2292.0,510.0,1099.0,17.0,4032.0,4846.0,8878.0,Oil
